company_public,stock_ticker,yahoo_finance_ticker,currency,exchange,opening_price,highest_price,lowest_price,closing_price,adjusted_closing_price,traded_shares,company
Computacenter,CCC,CCC.L,GBP,LSE,2534.0,2548.0,2488.0,2512.0,2512.0,135779,
Cavotec,CCC,CCC.ST,SEK,STO,14.6,14.75,14.5,14.75,14.75,14733,
The Coca-Cola Company,CCC3,CCC3.F,EUR,FRA,53.01,53.28,52.6,52.77,52.77,3660,
"C4 Therapeutics,",CCCC,CCCC,USD,NMS,1.84,1.87,1.68,1.7,1.7,437019,
Consolidated Construction Consortium,CCCL,CCCL.NS,INR,NSI,1.5,1.5,1.5,1.5,1.5,0,
CCC Intelligent Solutions Holdings,CCCS,CCCS,USD,NMS,13.35,13.35,12.895,12.94,12.94,6690146,
Calamos Dynamic Convertible and Income Fund,CCD,CCD,USD,NGM,18.55,18.81,18.5,18.52,18.52,67883,
Cascadero Copper,CCD,CCD.V,CAD,VAN,0.01,0.01,0.01,0.01,0.01,0,
CCL Industries,CCDBF,CCDBF,USD,PNK,41.513,41.513,41.4207,41.4207,41.4207,17,
Carnegie Clean Energy,CCE,CCE.AX,AUD,ASX,0.002,0.002,0.001,0.001,0.001,1911932,
Commerce Resources,CCE,CCE.V,CAD,VAN,0.105,0.11,0.1,0.1,0.1,424560,
Cascadero Copper,CCEDF,CCEDF,USD,PNK,0.0099,0.0099,0.0099,0.0099,0.0099,0,
"Cryo-Cell International,",CCEL,CCEL,USD,ASE,5.229,5.485,5.044,5.29,5.29,8027,
Coca-Cola Europacific Partners,CCEP,CCEP,USD,NMS,62.14,62.14,60.59,61.01,61.01,1579326,
Cal-Comp Electronics (Thailand) Public Company,CCET,CCET.BK,THB,SET,1.63,1.63,1.6,1.6,1.6,1330800,
Cal-Comp Electronics (Thailand) Public Company,CCET-R,CCET-R.BK,THB,SET,1.89,1.89,1.89,1.89,1.89,0,
Chase,CCF,CCF,USD,ASE,127.15,127.25,127.02,127.19,127.19,223532,
CCSB Financial,CCFC,CCFC,USD,PNK,12.4,12.4,12.4,12.4,12.4,0,
"CCFNB Bancorp,",CCFN,CCFN,USD,PNK,35.0,35.0,34.51,34.51,34.51,768,
Comms Group,CCG,CCG.AX,AUD,ASX,0.079,0.079,0.079,0.079,0.079,24813,
Salazar Resources,CCG,CCG.F,EUR,FRA,0.0345,0.0345,0.0345,0.0345,0.0345,0,
China Cinda Asset Management,CCGDF,CCGDF,USD,PNK,0.1,0.1,0.1,0.1,0.1,0,
"China CGame,",CCGM,CCGM,USD,PNK,0.01,0.01,0.01,0.01,0.01,0,
China Clean Energy,CCGY,CCGY,USD,PNK,0.0001,0.0001,0.0001,0.0001,0.0001,0,
Coca-Cola HBC,CCH,CCH.L,GBP,LSE,2250.0,2271.0,2188.0,2195.0,2195.0,1102315,
Coca-Cola HBC,CCHBF,CCHBF,USD,PNK,28.26,28.26,28.26,28.26,28.26,0,
Coca-Cola HBC,CCHGY,CCHGY,USD,PNK,26.762,26.762,26.41,26.41,26.41,555,
Country Club Hospitality & Holidays,CCHHL,CCHHL.NS,INR,NSI,9.55,9.55,9.05,9.1,9.1,71454,
"Cambridge Capital Holdings,",CCHI,CCHI,USD,PNK,2e-05,2e-05,2e-05,2e-05,2e-05,0,
Career College Holding,CCHZ,CCHZ,USD,PNK,0.0003,0.0003,0.0003,0.0003,0.0003,0,
Crown Castle,CCI,CCI,USD,NYQ,91.69,92.19,90.51,90.93,90.93,3216598,
"CIRCOR International,",CCI,CCI.F,EUR,FRA,52.5,53.0,52.5,53.0,53.0,0,
Cameco,CCJ,CCJ,USD,NYQ,39.65,39.78,37.06,37.57,37.57,10872769,
Cincinnati Financial,CCJ,CCJ.F,EUR,FRA,96.85,96.85,96.85,96.85,96.85,0,
CC Japan Income & Growth Trust,CCJI,CCJI.L,GBP,LSE,170.0,172.075,168.0,168.0,168.0,119443,
"Crown Holdings,",CCK,CCK,USD,NYQ,88.15,88.995,87.6425,88.06,88.06,579697,
Coca-Cola HBC,CCKC,CCKC.F,EUR,FRA,25.6,25.6,25.6,25.6,25.6,0,
Carnival,CCL,CCL,USD,NYQ,13.5,14.1742,13.4203,13.64,13.64,38888380,
Carnival,CCL,CCL.L,GBP,LSE,988.4,1029.0,959.8,996.0,996.0,1487363,
CCL Products (India),CCL,CCL.NS,INR,NSI,634.6,647.6,630.1,646.2,646.2,172511,
CSI Compressco,CCLP,CCLP,USD,NMS,1.41,1.41,1.33,1.385,1.385,190777,
"CableClix (USA),",CCLX,CCLX,USD,PNK,0.0005,0.0005,0.0005,0.0005,0.0005,0,
Concord Medical Services Holdings,CCM,CCM,USD,NYQ,1.28,1.28,1.28,1.28,1.28,303,
Canagold Resources,CCM,CCM.TO,CAD,TOR,0.225,0.225,0.225,0.225,0.225,39002,
Caisse Régionale de Crédit Agricole Mutuel de Normandie-Seine Société coopérative,CCN,CCN.PA,EUR,PAR,79.5,79.5,79.0,79.0,79.0,284,
Kaizen Discovery,CCNCF,CCNCF,USD,PNK,0.14,0.14,0.14,0.14,0.14,0,
CNB Financial,CCNE,CCNE,USD,NMS,18.1,18.1,17.81,17.97,17.97,29007,
CNB Financial,CCNEP,CCNEP,USD,NMS,23.489,23.489,23.489,23.489,23.489,500,
"Clear Channel Outdoor Holdings,",CCO,CCO,USD,NYQ,1.56,1.59,1.43,1.43,1.43,2985911,
Cameco,CCO,CCO.TO,CAD,TOR,54.14,54.2,50.65,51.37,51.37,2261334,
Capcom,CCOEF,CCOEF,USD,PNK,40.54,40.54,40.54,40.54,40.54,0,
Capcom,CCOEY,CCOEY,USD,PNK,17.61,18.12,17.57,17.61,17.61,4130,
China State Construction International Holdings,CCOHF,CCOHF,USD,PNK,0.73,0.73,0.73,0.73,0.73,0,
"Cogent Communications Holdings,",CCOI,CCOI,USD,NMS,61.63,61.63,59.24,59.37,59.37,598012,
Coca-Cola Bottlers Japan Holdings,CCOJF,CCOJF,USD,PNK,11.8,11.8,11.8,11.8,11.8,0,
Coca-Cola Bottlers Japan Holdings,CCOJY,CCOJY,USD,PNK,6.66,6.66,6.66,6.66,6.66,0,
Coca-Cola Içecek Anonim Sirketi,CCOLA,CCOLA.IS,TRY,IST,397.2,403.4,395.3,399.2,399.2,594569,
Core Alternative ETF,CCOR,CCOR,USD,PCX,27.51,27.5309,27.41,27.43,27.43,54965,
Concordia Maritime AB (publ),CCOR-B,CCOR-B.ST,SEK,STO,5.76,6.26,5.76,6.1,6.1,89853,
Canaccord Genuity Group,CCORF,CCORF,USD,PNK,5.87,5.87,5.76,5.76,5.76,7500,
China Coal Energy Company,CCOZF,CCOZF,USD,PNK,0.71,0.71,0.71,0.71,0.71,0,
China Coal Energy Company,CCOZY,CCOZY,USD,PNK,15.22,15.22,15.22,15.22,15.22,0,
Credit Corp Group,CCP,CCP.AX,AUD,ASX,19.36,19.49,19.17,19.2,19.2,73869,
Chonburi Concrete Product Public Company,CCP,CCP.BK,THB,SET,0.34,0.34,0.33,0.33,0.33,4416800,
Celtic,CCP,CCP.L,GBP,LSE,130.0,132.5,125.0,130.0,130.0,3646,
Chonburi Concrete Product Public Company,CCP-R,CCP-R.BK,THB,SET,0.33,0.33,0.33,0.33,0.33,0,
Celtic,CCPA,CCPA.L,GBP,LSE,135.0,130.0,130.0,135.0,135.0,500,
Celtic,CCPC,CCPC.L,GBP,LSE,245.0,225.0,225.0,245.0,245.0,11,
Green River Gold,CCR,CCR.CN,CAD,CNQ,0.0,0.0,0.0,0.05,0.05,0,
C&C Group,CCR,CCR.L,GBP,LSE,140.0,142.0,136.2,137.8,137.8,1049238,
"Cross Country Healthcare,",CCRN,CCRN,USD,NMS,25.02,25.11,24.42,25.1,25.1,356565,
CCR,CCRO3,CCRO3.SA,BRL,SAO,0.0,0.0,0.0,12.63,12.63,0,
"Century Communities,",CCS,CCS,USD,NYQ,66.24,67.33,65.2,65.89,65.89,190229,
"Century Communities,",CCT,CCT.F,EUR,FRA,63.0,63.0,63.0,63.0,63.0,0,
The Character Group,CCT,CCT.L,GBP,LSE,267.0,266.8,266.8,267.0,267.0,102,
Compañía Cervecerías Unidas,CCU,CCU,USD,NYQ,12.58,12.645,12.17,12.18,12.18,109121,
"CCUR Holdings,",CCUR,CCUR,USD,PNK,3050.0,3050.0,3050.0,3050.0,3050.0,1,
Churchill Capital Corp V,CCV,CCV,USD,NYQ,10.38,10.3901,10.38,10.39,10.39,5485,
Cash Converters International,CCV,CCV.AX,AUD,ASX,0.2075,0.2075,0.2075,0.2075,0.2075,25076,
Churchill Capital Corp V,CCV-UN,CCV-UN,USD,NYQ,10.41,10.41,10.41,10.41,10.41,0,
Churchill Capital Corp VI,CCVI,CCVI,USD,NYQ,10.44,10.45,10.4432,10.45,10.45,1356,
Canada Silver Cobalt Works,CCW,CCW.V,CAD,VAN,0.045,0.045,0.04,0.04,0.04,26675,
City Chic Collective,CCX,CCX.AX,AUD,ASX,0.37,0.37,0.345,0.365,0.365,158814,
"CCCB Bancorp,",CCYY,CCYY,USD,PNK,6.35,6.35,6.31,6.31,6.31,827,
Comcast Holdings,CCZ,CCZ,USD,NYQ,54.25,54.25,54.25,54.25,54.25,0,
Castillo Copper,CCZ,CCZ.AX,AUD,ASX,0.0075,0.0075,0.0075,0.0075,0.0075,66,
Chindata Group Holdings,CD,CD,USD,NMS,8.3,8.36,8.25,8.26,8.26,6149995,
Cantex Mine Development,CD,CD.V,CAD,VAN,0.275,0.275,0.24,0.24,0.24,35350,
CD Private Equity Fund I,CD1,CD1.AX,AUD,ASX,0.82,0.82,0.82,0.82,0.82,0,
CD Private Equity Fund II,CD2,CD2.AX,AUD,ASX,1.19,1.19,1.19,1.19,1.19,4355,
CD Private Equity Fund III,CD3,CD3.AX,AUD,ASX,1.515,1.515,1.51,1.515,1.515,297,
"Inuvo,",CD5N,CD5N.F,EUR,FRA,0.194,0.194,0.194,0.194,0.194,0,
"Cresud Sociedad Anónima, Comercial, Inmobiliaria, Financiera y Agropecuaria",CD8,CD8.F,EUR,FRA,6.25,6.25,6.25,6.25,6.25,0,
Codan,CDA,CDA.AX,AUD,ASX,7.76,7.83,7.51,7.77,7.77,242059,
Compagnie des Alpes,CDA,CDA.PA,EUR,PAR,13.04,13.14,12.9,12.92,12.92,19046,
Canuc Resources,CDA,CDA.V,CAD,VAN,0.14,0.14,0.14,0.14,0.14,0,
Ceridian HCM Holding,CDAY,CDAY,USD,NYQ,67.83,68.5,67.27,67.93,67.93,957460,
Cordoba Minerals,CDB,CDB.V,CAD,VAN,0.33,0.33,0.32,0.32,0.32,9000,
Cordoba Minerals,CDBMF,CDBMF,USD,PNK,0.233,0.233,0.233,0.233,0.233,1000,
China Dasheng Biotechnology Company,CDBT,CDBT,USD,PNK,0.05,0.05,0.05,0.05,0.05,0,
VictoryShares US EQ Income Enhanced Volatility Wtd ETF,CDC,CDC,USD,NGM,55.76,55.83,55.45,55.52,55.52,79308,
Cardno,CDD,CDD.AX,AUD,ASX,0.275,0.275,0.27,0.27,0.27,4984,
Headwater Exploration,CDDRF,CDDRF,USD,PNK,5.54,5.54,5.02,5.05,5.05,10125,
"Coeur Mining,",CDE,CDE,USD,NYQ,2.15,2.18,2.05,2.06,2.06,6200010,
Cohen Development Gas & Oil,CDEV,CDEV.TA,ILA,TLV,12500.0,12520.0,12270.0,12450.0,12450.0,134,
City Developments,CDEVF,CDEVF,USD,PNK,4.99,4.99,4.99,4.99,4.99,0,
City Developments,CDEVY,CDEVY,USD,PNK,4.766,4.92,4.67,4.81,4.81,5287,
Cardiff Property,CDFF,CDFF.L,GBP,LSE,2450.0,2450.0,2450.0,2450.0,2450.0,0,
"Acorda Therapeutics,",CDG,CDG.F,EUR,FRA,8.423,8.423,8.423,8.423,8.423,0,
Casta Diva Group,CDG,CDG.MI,EUR,MIL,1.27,1.275,1.21,1.22,1.22,61000,
ComfortDelGro Corporation,CDGLF,CDGLF,USD,PNK,0.9091,0.9091,0.9091,0.9091,0.9091,0,
ComfortDelGro Corporation,CDGLY,CDGLY,USD,PNK,17.87,17.87,17.87,17.87,17.87,153,
China Dongxiang (Group),CDGXF,CDGXF,USD,PNK,0.04,0.04,0.04,0.04,0.04,0,
China Dongxiang (Group),CDGXY,CDGXY,USD,PNK,1.77,1.77,1.77,1.77,1.77,0,
CDL Investments New Zealand,CDI,CDI.NZ,NZD,NZE,0.78,0.785,0.78,0.78,0.78,1036,
Christian Dior,CDI,CDI.PA,EUR,PAR,702.0,709.5,690.0,694.0,694.0,7245,
SPDR MSCI Europe Consumer Discretionary UCITS ETF,CDIS,CDIS.L,EUR,LSE,158.22,158.22,156.24,156.9,156.9,52,
VictoryShares US Large Cap High Div Volatility Wtd ETF,CDL,CDL,USD,NGM,54.18,54.18,52.89,53.09,53.09,27702,
CDRL,CDL,CDL.WA,PLN,WSE,15.7,16.0,15.0,15.5,15.5,2448,
"Cardlytics,",CDLX,CDLX,USD,NGM,16.39,16.41,13.2,13.28,13.28,1210723,
Cadence Capital,CDM,CDM.AX,AUD,ASX,0.755,0.76,0.75,0.75,0.75,53851,
"Coeur Mining,",CDM1,CDM1.F,EUR,FRA,2.038,2.038,1.98,1.98,1.98,1085,
Icade,CDMGF,CDMGF,USD,PNK,32.01,32.01,32.01,32.01,32.01,0,
"Avid Bioservices,",CDMO,CDMO,USD,NCM,9.38,9.38,9.03,9.19,9.19,572828,
"CareDx,",CDNA,CDNA,USD,NGM,6.97,7.04,6.685,6.86,6.86,718618,
"Canadian Tire Corporation,",CDNAF,CDNAF,USD,PNK,107.11,107.11,106.45,106.67,106.67,305,
EGR Exploration,CDNMF,CDNMF,USD,PNK,0.0005,0.0005,0.0005,0.0005,0.0005,0,
"Cadence Design Systems,",CDNS,CDNS,USD,NMS,235.44,237.87,234.484,236.49,236.49,746087,
"Canadian Tire Corporation,",CDNTF,CDNTF,USD,PNK,227.444,227.444,227.444,227.444,227.444,0,
Carindale Property Trust,CDP,CDP.AX,AUD,ASX,4.03,4.05,4.0,4.04,4.04,3848,
Cooper Energy,CDP,CDP.F,EUR,FRA,0.0525,0.0525,0.0525,0.0525,0.0525,50000,
Cerro de Pasco Resources,CDPR,CDPR.CN,CAD,CNQ,0.0,0.0,0.0,0.09,0.09,0,
Canadian Apartment Properties Real Estate Investment Trust,CDPYF,CDPYF,USD,PNK,32.29,32.29,32.29,32.29,32.29,345,
"Charles & Colvard,",CDR,CDR.F,EUR,FRA,0.53,0.53,0.53,0.53,0.53,0,
CD Projekt,CDR,CDR.WA,PLN,WSE,126.3,126.55,120.45,120.8,120.8,366472,
"Cadence Design Systems,",CDS,CDS.F,EUR,FRA,221.8,226.4,221.8,225.0,225.0,40,
"Cydsa,",CDSAF,CDSAF,USD,PNK,0.62,0.62,0.62,0.62,0.62,0,
"China Dongsheng International,",CDSG,CDSG,USD,PNK,0.031,0.031,0.0274,0.0274,0.0274,506746,
Central Depository Services (India),CDSL,CDSL.NS,INR,NSI,1339.0,1363.95,1327.4,1358.0,1358.0,939654,
Castle Minerals,CDT,CDT.AX,AUD,ASX,0.0095,0.01,0.0095,0.01,0.01,653348,
"CDTi Advanced Materials,",CDTI,CDTI,USD,PNK,0.37,0.37,0.37,0.37,0.37,225,
"Cidara Therapeutics,",CDTX,CDTX,USD,NCM,0.9425,0.9749,0.91,0.92,0.92,300801,
Canadian Utilities,CDUAF,CDUAF,USD,PNK,20.9031,21.0,20.78,20.9,20.9,4556,
CordovaCann,CDVA,CDVA.CN,CAD,CNQ,0.19,0.19,0.19,0.19,0.19,0,
"Cal Dive International,",CDVIQ,CDVIQ,USD,PNK,0.0002,0.0002,0.0002,0.0002,0.0002,0,
Carson Development,CDVM,CDVM,USD,PNK,0.001,0.001,0.001,0.001,0.001,0,
CDW,CDW,CDW,USD,NMS,201.76,202.5,199.125,200.98,200.98,852886,
CDW,CDW,CDW.F,EUR,FRA,191.0,191.0,189.0,191.0,191.0,0,
ChromaDex,CDXC,CDXC,USD,NCM,1.4374,1.48,1.4201,1.46,1.46,78806,
"Cardax,",CDXI,CDXI,USD,PNK,0.0002,0.0002,0.0002,0.0002,0.0002,0,
"Codexis,",CDXS,CDXS,USD,NMS,1.88,1.98,1.85,1.98,1.98,1172112,
iShares S&P/TSX Canadian Dividend Aristocrats Index ETF,CDZ,CDZ.TO,CAD,TOR,28.46,28.46,28.0,28.02,28.02,11560,
Cadiz,CDZI,CDZI,USD,NGM,3.28,3.35,3.1,3.14,3.14,338565,
Cadiz,CDZIP,CDZIP,USD,NGM,16.0,16.1,15.8287,16.0,16.0,3860,
Celanese,CE,CE,USD,NYQ,125.0,125.94,120.83,121.4,121.4,1011464,
Credito Emiliano,CE,CE.MI,EUR,MIL,7.82,7.88,7.7,7.72,7.72,116767,
iShares VII PLC - iShares  Govt Bond 7-10yr UCITS ETF EUR (Acc),CE01,CE01.L,GBP,LSE,11857.5,11857.5,11857.5,11857.5,11857.5,0,
Calima Energy,CE1,CE1.AX,AUD,ASX,0.09,0.093,0.09,0.093,0.093,543122,
Perdoceo Education,CE1,CE1.F,EUR,FRA,16.1,16.1,16.1,16.1,16.1,0,
CropEnergies,CE2,CE2.DE,EUR,GER,7.95,8.01,7.66,7.71,7.71,57893,
CropEnergies,CE2,CE2.F,EUR,FRA,8.03,8.03,8.0,8.0,8.0,3000,
Chongqing Machinery & Electric,CE3,CE3.F,EUR,FRA,0.0615,0.0615,0.0615,0.0615,0.0615,0,
iShares VII PLC - iShares  Govt Bond 1-3yr UCITS ETF EUR (Acc),CE31,CE31.L,GBP,LSE,9294.0,9294.0,9294.0,9294.0,9294.0,0,
Crestview Exploration,CE7,CE7.F,EUR,FRA,0.039,0.051,0.039,0.051,0.051,0,
iShares VII PLC - iShares  Govt Bond 3-7yr UCITS ETF EUR (Acc),CE71,CE71.L,GBP,LSE,10510.5,10510.5,10510.5,10510.5,10510.5,0,
CAE,CE9,CE9.F,EUR,FRA,22.0,22.0,22.0,22.0,22.0,0,
Amundi Index Solutions - Amundi MSCI Eastern Europe Ex Russia,CE9G,CE9G.L,GBP,LSE,229.0,229.0,229.0,229.0,,0,
Amundi Index Solutions - Amundi MSCI Eastern Europe Ex Russia,CE9U,CE9U.L,USD,LSE,289.0,289.0,289.0,289.0,,0,
FRIWO,CEA,CEA.DE,EUR,GER,34.2,34.8,34.2,34.8,34.8,100,
FRIWO,CEA,CEA.F,EUR,FRA,33.0,33.0,33.0,33.0,33.0,0,
iShares VII PLC - iShares MSCI EM Asia UCITS ETF USD (Acc),CEA1,CEA1.L,GBP,LSE,12240.0,12265.0,12208.0,12233.5,12233.5,523,
CEAT,CEATLTD,CEATLTD.NS,INR,NSI,2155.0,2160.0,2112.6,2126.7,2126.7,89913,
China Everbright Bank Company,CEBCF,CEBCF,USD,PNK,0.224,0.224,0.224,0.224,0.224,0,
Companhia Energética de Brasília - CEB,CEBR3,CEBR3.SA,BRL,SAO,0.0,0.0,0.0,13.7,13.7,0,
Companhia Energética de Brasília - CEB,CEBR5,CEBR5.SA,BRL,SAO,0.0,0.0,0.0,13.7,13.7,0,
Companhia Energética de Brasília - CEB,CEBR6,CEBR6.SA,BRL,SAO,0.0,0.0,0.0,14.96,14.96,0,
Citychamp Watch & Jewellery Group,CEBTF,CEBTF,USD,PNK,0.135,0.135,0.135,0.135,0.135,0,
"Cebu Air,",CEBUF,CEBUF,USD,PNK,1.2,1.2,1.2,1.2,1.2,0,
Lyxor MSCI Eastern Europe ex Russia UCITS ETF Acc,CECD,CECD.L,USD,LSE,16.481,16.481,16.481,16.481,16.481,0,
Lyxor MSCI Eastern Europe ex Russia UCITS ETF,CECL,CECL.L,GBP,LSE,16.481,16.481,16.481,16.481,16.481,0,
CECO Environmental,CECO,CECO,USD,NMS,15.94,16.235,15.81,15.88,15.88,229366,
Enel Generación Costanera,CECO2,CECO2.BA,ARS,BUE,294.0,295.0,285.0,290.5,290.5,4541,
Caltagirone Editore SpA,CED,CED.MI,EUR,MIL,1.035,1.06,1.03,1.03,1.03,6534,
Companhia de Fiação e Tecidos Cedro e Cachoeira,CEDO3,CEDO3.SA,BRL,SAO,16.0,16.0,16.0,16.0,16.0,0,
Companhia de Fiação e Tecidos Cedro e Cachoeira,CEDO4,CEDO4.SA,BRL,SAO,0.0,0.0,0.0,15.39,15.39,0,
"The Central and Eastern Europe Fund,",CEE,CEE,USD,NYQ,8.57,8.4663,8.21,8.325,8.325,38008,
Centamin,CEE,CEE.TO,CAD,TOR,1.36,1.39,1.35,1.36,1.36,13981,
Companhia de Eletricidade do Estado da Bahia - COELBA,CEEB3,CEEB3.SA,BRL,SAO,0.0,0.0,0.0,39.5,39.5,0,
Companhia de Eletricidade do Estado da Bahia - COELBA,CEEB5,CEEB5.SA,BRL,SAO,54.6,54.6,54.6,54.6,54.6,0,
Companhia Estadual de Distribuição de Energia Elétrica,CEED3,CEED3.SA,BRL,SAO,36.97,36.97,36.97,36.97,36.97,0,
Companhia Estadual de Distribuição de Energia Elétrica,CEED4,CEED4.SA,BRL,SAO,30.01,30.01,30.01,30.01,30.01,0,
Sprott Physical Gold and Silver Trust,CEF,CEF,USD,ASE,17.09,17.09,16.9,16.95,16.95,641900,
Sprott Physical Gold and Silver Trust,CEF,CEF.TO,CAD,TOR,23.23,23.23,23.11,23.11,23.11,21030,
Commercial National Financial,CEFC,CEFC,USD,PNK,7.99,8.05,7.98,8.05,8.05,744,
Saba Closed-End Funds ETF,CEFS,CEFS,USD,BTS,17.46,17.5105,17.36,17.36,17.36,35724,
Cerro Grande Mining,CEG,CEG.CN,CAD,CNQ,0.005,0.005,0.005,0.005,0.005,0,
Cerro Grande Mining,CEGMF,CEGMF,USD,PNK,0.0022,0.0022,0.0022,0.0022,0.0022,0,
Companhia Distribuidora de Gás do Rio de Janeiro - CEG,CEGR3,CEGR3.SA,BRL,SAO,85.0,85.0,85.0,85.0,85.0,0,
"Camber Energy,",CEI,CEI,USD,ASE,0.24,0.24,0.2174,0.2204,0.2204,2250456,
Coelacanth Energy,CEI,CEI.V,CAD,VAN,0.9,0.9,0.88,0.88,0.88,44196,
CONSOL Energy,CEIX,CEIX,USD,NYQ,103.81,103.867,98.06,100.7,100.7,776582,
CeoTronics,CEK,CEK.F,EUR,FRA,3.61,3.61,3.61,3.61,3.61,0,
PT Wilmar Cahaya Indonesia Tbk,CEKA,CEKA.JK,IDR,JKT,1900.0,1900.0,1845.0,1885.0,1885.0,104800,
Challenger Gold,CEL,CEL.AX,AUD,ASX,0.08,0.08,0.077,0.078,0.078,311405,
Cellcom Israel,CEL,CEL.TA,ILA,TLV,1238.0,1265.0,1238.0,1247.0,1247.0,82191,
Celcuity,CELC,CELC,USD,NCM,9.3,9.68,8.76,9.13,9.13,42774,
Celebrity Fashions,CELEBRITY,CELEBRITY.NS,INR,NSI,17.2,18.8,17.15,18.35,18.35,781785,
Celestial Biolabs,CELESTIAL,CELESTIAL.NS,INR,NSI,1.75,1.75,1.75,1.75,1.75,0,
"Celsius Holdings,",CELH,CELH,USD,NCM,172.24,176.57,170.95,174.0,174.0,834789,
Çelik Halat ve Tel Sanayii A.S,CELHA,CELHA.IS,TRY,IST,49.98,51.85,49.36,50.1,50.1,573244,
Cellularline,CELL,CELL.MI,EUR,MIL,2.26,2.29,2.26,2.29,2.29,1745,
Centamin,CELTF,CELTF,USD,PNK,1.0,1.0,1.0,1.0,1.0,1000,
Celularity,CELU,CELU,USD,NCM,0.2223,0.2298,0.2011,0.2268,0.2268,322012,
Celulosa Argentina,CELU,CELU.BA,ARS,BUE,414.5,414.5,400.0,403.0,403.0,4041,
Celularity,CELUW,CELUW,USD,NCM,0.0148,0.02,0.0147,0.02,0.02,1028,
ClearBridge MLP and Midstream Fund,CEM,CEM,USD,NYQ,35.13,35.28,34.48,34.63,34.63,64979,
Cementir Holding,CEM,CEM.MI,EUR,MIL,7.45,7.54,7.33,7.38,7.38,54204,
iShares VII PLC - iShares MSCI EM Asia UCITS ETF USD (Acc),CEMA,CEMA.L,USD,LSE,149.56,149.7,148.35,148.37,148.37,1789,
Çemas Döküm Sanayi A.S,CEMAS,CEMAS.IS,TRY,IST,6.08,6.64,5.93,6.2,6.2,70533332,
Cemat,CEMAT,CEMAT.CO,DKK,CPH,0.91,0.984,0.898,0.95,0.95,268966,
iShares J.P. Morgan EM Corporate Bond ETF,CEMB,CEMB,USD,BTS,41.99,42.1,41.7,41.905,41.905,19306,
"CEMEX,",CEMEXCPO,CEMEXCPO.MX,MXN,MEX,11.35,11.57,11.24,11.47,11.47,12243340,
iShares V PLC - iShares MSCI EM Consumer Growth UCITS ETF USD (Acc),CEMG,CEMG.L,USD,LSE,28.87,28.87,28.72,28.7,28.7,364,
Çemtas Çelik Makina Sanayi ve Ticaret A.S,CEMTS,CEMTS.IS,TRY,IST,14.82,15.29,14.78,14.86,14.86,20337844,
Center Coast Brookfield MLP & Energy Infrastructure Fund,CEN,CEN,USD,NYQ,21.09,21.1,20.78,20.8,20.8,9168,
Contact Energy,CEN,CEN.AX,AUD,ASX,7.5,7.52,7.5,7.5,7.5,4305,
Capital Engineering Network Public Company,CEN,CEN.BK,THB,SET,2.64,2.64,2.62,2.62,2.62,20200,
Contact Energy,CEN,CEN.NZ,NZD,NZE,8.07,8.08,8.0,8.05,8.05,128497,
Groupe CRIT,CEN,CEN.PA,EUR,PAR,69.6,70.0,64.0,66.2,66.2,558,
Capital Engineering Network Public Company,CEN-R,CEN-R.BK,THB,SET,3.07635,3.07635,3.07635,3.07635,3.07635,0,
Centrica,CENB,CENB.F,EUR,FRA,1.775,1.775,1.66,1.695,1.695,13000,
Central Garden & Pet Company,CENT,CENT,USD,NMS,43.91,43.99,43.43,43.72,43.72,59961,
PT Centratama Telekomunikasi Indonesia Tbk,CENT,CENT.JK,IDR,JKT,73.0,80.0,72.0,80.0,80.0,21079100,
Central Garden & Pet Company,CENTA,CENTA,USD,NMS,40.09,40.1,39.43,39.62,39.62,148102,
Central Plaza Hotel Public Company,CENTEL,CENTEL.BK,THB,SET,47.0,47.5,46.0,47.0,47.0,4191300,
Central Plaza Hotel Public Company,CENTEL-R,CENTEL-R.BK,THB,SET,45.8039,45.8039,45.8039,45.8039,45.8039,0,
Century Enka,CENTENKA,CENTENKA.NS,INR,NSI,424.0,424.0,417.8,420.0,420.0,12507,
Century Extrusions,CENTEXT,CENTEXT.NS,INR,NSI,16.75,17.0,16.0,16.9,16.9,265656,
Central Bank of India,CENTRALBK,CENTRALBK.NS,INR,NSI,51.05,52.1,50.7,51.25,51.25,41981345,
Centrum Capital,CENTRUM,CENTRUM.NS,INR,NSI,24.0,24.2,23.55,24.0,24.0,145938,
Centum Electronics,CENTUM,CENTUM.NS,INR,NSI,1380.0,1446.45,1380.0,1446.45,1446.45,18235,
Century Plyboards (India),CENTURYPLY,CENTURYPLY.NS,INR,NSI,652.95,659.05,645.0,645.1,645.1,45457,
Century Textiles and Industries,CENTURYTEX,CENTURYTEX.NS,INR,NSI,1081.9,1125.9,1081.9,1125.0,1125.0,576780,
Century Aluminum Company,CENX,CENX,USD,NMS,7.1,7.2188,6.89,6.97,6.97,1033691,
Fundo de Investimento Imobiliário FII CEO Cyrela Fund,CEOC11,CEOC11.SA,BRL,SAO,0.0,0.0,0.0,48.49,48.49,0,
"Psykey,",CEOS,CEOS,USD,PNK,0.0149,0.016,0.0121,0.0135,0.0135,123355,
Cliffside Capital,CEP,CEP.V,CAD,VAN,0.105,0.105,0.105,0.105,0.105,0,
CEPS,CEPS,CEPS.L,GBP,LSE,41.0,41.0,41.0,41.0,41.0,0,
Central Puerto,CEPU,CEPU,USD,NYQ,5.81,5.81,5.65,5.67,5.67,247100,
Central Puerto,CEPU,CEPU.BA,ARS,BUE,471.45,483.2,465.35,467.95,467.95,740950,
